"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"paddleocr_vl","Stretching_DNA.pdf","9","equation","<h> j=2πn/<θ n>.","< h > j= 2πn/< θ n > .","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8421052631578947","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.2857142857142857","0.15384615384615385","0","0.7692307692307692","16","22","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Stretching_DNA.pdf","9","equation","<r e-e> j=<|∑ i=2 nd i,i-1|>.","< r e-e > j = < | ∑ i=2 n d i,i-1 | > .","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8529411764705882","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7142857142857143","0.47619047619047616","0","1.0","29","39","0.16666666666666666","0.0","0.0","0.007100476964392917","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","permutation-parity-machine-based.pdf","0","author","luís f. seoane","luís f. seoane","217","57","105","0.7281879194630871","0.791970802919708","0.6739130434782609","1.0","0.7281879194630871","0.791970802919708","0.6739130434782609","1.0","1.0","1","1.0","14","14","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","permutation-parity-machine-based.pdf","0","author","andreas ruttor","andreas ruttor","217","57","105","0.7281879194630871","0.791970802919708","0.6739130434782609","1.0","0.7281879194630871","0.791970802919708","0.6739130434782609","1.0","1.0","1","1.0","14","14","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","1","section","introduction","introduction","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","12","12","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","4","section","fusing two orthosympelctic superalgebras","fusing two orthosympelctic superalgebras","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","40","40","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","4","section","$ sp(2n 1) \\times so(n 2) \\times sp(2n 3) $ gauge group","sp(2n 1)× so(n 2)× sp(2n 3) gauge group","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.7872340425531915","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.696969696969697","0.8846153846153846","0","1.0","55","39","0.5","0.18181818181818182","0.0","0.07472892616029096","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","6","section","fusing $osp(n {2}|2n {1})$ and $osp(n {2}|2n {3})$ into $osp(n {2}|2(n {1}+n {3}))$","fusing osp(n 2|2n 1) and osp(n 2|2n 3) into osp(n 2|2(n 1+n 3))","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.863013698630137","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","83","63","0.23076923076923078","0.0","0.0","0.024642660404143705","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","10","section","fusing $osp(n {2}|2n {1})$ and $osp(n {4}|2n {1})$ into $osp(n {2}+n {4}|2n {1})$","fusing osp(n 2|2n 1) and osp(n 4|2n 1) into osp(n 2+n 4|2n 1)","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.8591549295774648","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","81","61","0.23076923076923078","0.0","0.0","0.024642660404143705","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","12","section","fusing $ u(n {1}|n {2}) $ and $ u(n {2}|n {3}) $ into $ u(n {1}+n {3}|n {2}) $","fusing u(n 1|n 2) and u(n 2|n 3) into u(n 1+n 3|n 2)","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.8","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.7575757575757576","0.8333333333333334","0","1.0","78","52","0.3157894736842105","0.0","0.0","0.0212994545610608","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","14","section","generalizations of fusing superalgebras","generalizations of fusing superalgebras","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","39","39","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","15","section","general structure of superalgebras fused by 2 superalgebras","general structure of superalgebras fused by 2 superalgebras","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","59","59","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","17","section","fusing more than two superalgebras","fusing more than two superalgebras","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","34","34","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","21","section","conclusions and discussion","conclusions and discussion","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","26","26","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","22","section","acknowledgement","acknowledgement","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","15","15","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","22","section","a review of the $ \\mathcal{n} = 4 $ theory based on 3-algebras","a review of the n=4 theory based on 3-algebras","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.8518518518518519","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.7058823529411765","0.9","0","1.0","62","46","0.6153846153846154","0.5","0.36363636363636365","0.3867706276352344","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","27","section","a review of the superalgebra realization","a review of the superalgebra realization","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","40","40","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","30","section","conventions and useful identities","conventions and useful identities","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","33","33","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","30","section","c.1 spinor algebra","spinor algebra","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.875","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.8","1.0","0","1.0","18","14","0.6666666666666666","0.5","0.5","0.33207873496209156","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","31","section","c.2 $ su(2) \\times su(2) $ identities","su(2)× su(2) identities","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.7333333333333334","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.5217391304347826","0.8571428571428571","0","1.0","37","23","0.2857142857142857","0.0","0.0","0.03848196746087264","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","31","section","the commutation relations of superalgebras","the commutation relations of superalgebras","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","42","42","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","32","section","d.2 osp(m|2n)","osp(m|2n)","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.8181818181818181","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.5714285714285714","1.0","0","1.0","13","9","0.5","0.5","0.5","0.18616487055295167","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","32","section","references","references","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","1.0","1.0","1","1.0","10","10","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","31","section","d.1 $ u(m|n) $","","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.0","0.0","0","0.0","14","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","0","section","","contents","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.0","0.0","0","0.0","0","8","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Fusion_of_Superalgebras.pdf","0","section","","u(m|n)","1390","129","57","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.0","0.9372892784895482","0.9150757077024358","0.9606081548030407","0.0","0.0","0","0.0","0","6","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Stock_Price_Prediction.pdf","0","affiliation","Oğulcan E. Örsel
Department of Electrical & Computer Engineering
University of Illinois Urbana-Champaign

Sasha S. Yamada
Department of Electrical & Computer Engineering
University of Illinois Urbana-Champaign February 8, 2022","","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","226","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Stock_Price_Prediction.pdf","0","affiliation","","department of electrical & computer engineering university of illinois urbana-champaign","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","0","87","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Stock_Price_Prediction.pdf","0","affiliation","","department of electrical & computer engineering university of illinois urbana-champaign","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","0","87","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Bilateral_Trade.pdf","0","footer","email address: hidalgo@mit.edu","∗email address: hidalgo@mit.edu","260","38","79","0.8163265306122449","0.87248322147651","0.7669616519174042","0.9836065573770492","0.8163265306122449","0.87248322147651","0.7669616519174042","1.0","1.0","1","1.0","30","31","0.6666666666666666","0.5","0.0","0.33207873496209156","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Bilateral_Trade.pdf","8","footer","available at https://unstats.un.org/unsd/trade/classifications/correspondence-tables.asp","available at https://unstats.un.org/unsd/trade/classifications/correspondence-tables.asp","260","38","79","0.8163265306122449","0.87248322147651","0.7669616519174042","1.0","0.8163265306122449","0.87248322147651","0.7669616519174042","1.0","1.0","1","1.0","88","88","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Bilateral_Trade.pdf","0","footer","","preprint submitted to arxiv september 19, 2017","260","38","79","0.8163265306122449","0.87248322147651","0.7669616519174042","0.0","0.8163265306122449","0.87248322147651","0.7669616519174042","0.0","0.0","0","0.0","0","46","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","epidemic_diffusion.pdf","0","abstract","individuals who do not comply with public health safety measures pose a significant challenge to effective epidemic control, as their risky behaviours can undermine public health interventions. this is particularly relevant in urban environments because of their high population density and complex social interactions. in this study, we employ detailed contact networks, built using a data-driven approach, to examine the impact of non-compliant individuals on epidemic dynamics in three major italian cities: torino, milano, and palermo. we use a heterogeneous extension of the susceptible-infected-recovered model that distinguishes between ordinary and non-compliant individuals, who are more infectious and/or more susceptible. by combining electoral data with recent findings on vaccine hesitancy, we obtain spatially heterogeneous distributions of non-compliance. epidemic simulations demonstrate that even a small proportion of non-compliant individuals in the population can substantially increase the number of infections and accelerate the timing of their peak. furthermore, the impact of non-compliance is greatest when disease transmission rates are moderate. including the heterogeneous, data-driven distribution of non-compliance in the simulations results in infection hotspots forming with varying intensity according to the disease transmission rate. overall, these findings emphasize the importance of monitoring behavioural compliance and tailoring public health interventions to address localised risks.","individuals who do not comply with public health safety measures pose a significant challenge to effective epidemic control, as their risky behaviours can undermine public health interventions. this is particularly relevant in urban environments because of their high population density and complex social interactions. in this study, we employ detailed contact networks, built using a data-driven approach, to examine the impact of non-compliant individuals on epidemic dynamics in three major italian cities: torino, milano, and palermo. we use a heterogeneous extension of the susceptible-infected-recovered model that distinguishes between ordinary and non-compliant individuals, who are more infectious and/or more susceptible. by combining electoral data with recent findings on vaccine hesitancy, we obtain spatially heterogeneous distributions of non-compliance. epidemic simulations demonstrate that even a small proportion of non-compliant individuals in the population can substantially increase the number of infections and accelerate the timing of their peak. furthermore, the impact of non-compliance is greatest when disease transmission rates are moderate. including the heterogeneous, data-driven distribution of non-compliance in the simulations results in infection hotspots forming with varying intensity according to the disease transmission rate. overall, these findings emphasise the importance of monitoring behavioural compliance and tailoring public health interventions to address localised risks.","83","29","13","0.7980769230769232","0.7410714285714286","0.8645833333333334","0.9993438320209974","0.7980769230769232","0.7410714285714286","0.8645833333333334","0.9956772334293948","0.9985549132947977","0","1.0","1524","1524","0.995","0.9899497487437185","0.9848484848484849","0.9873569411297848","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Stock_Price_Prediction.pdf","0","email","oorsel2@illinois.edu","oorsel2@illinois.edu","171","4","11","0.9579831932773109","0.9771428571428571","0.9395604395604396","1.0","0.9579831932773109","0.9771428571428571","0.9395604395604396","1.0","1.0","1","1.0","20","20","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Stock_Price_Prediction.pdf","0","email","sashasy2@illinois.edu","sashasy2@illinois.edu","171","4","11","0.9579831932773109","0.9771428571428571","0.9395604395604396","1.0","0.9579831932773109","0.9771428571428571","0.9395604395604396","1.0","1.0","1","1.0","21","21","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","mapperIncRefTransPaper2012.pdf","0","affiliation","1 Avian Disease Oncology Laboratory, USDA, East Lansing, MI, USA 2 Microbiology Department, Michigan State University, East Lansing, MI, USA","","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","140","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","mapperIncRefTransPaper2012.pdf","0","affiliation","1 Avian Disease Oncology Laboratory, USDA, East Lansing, MI, USA 2 Microbiology Department, Michigan State University, East Lansing, MI, USA","","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","140","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","mapperIncRefTransPaper2012.pdf","0","affiliation","1 Avian Disease Oncology Laboratory, USDA, East Lansing, MI, USA 2 Microbiology Department, Michigan State University, East Lansing, MI, USA","","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","140","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","mapperIncRefTransPaper2012.pdf","0","affiliation","","avian disease oncology laboratory, usda, east lansing, mi, usa","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","0","62","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","mapperIncRefTransPaper2012.pdf","0","affiliation","","avian disease oncology laboratory, usda, east lansing, mi, usa","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","0","62","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","mapperIncRefTransPaper2012.pdf","0","affiliation","","microbiology department, michigan state university, east lansing, mi, usa","130","104","260","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.4166666666666667","0.5555555555555556","0.3333333333333333","0.0","0.0","0","0.0","0","73","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","1","equation","gn(g,s)=|v(g)|+log s(max ℱ𝐏[win(g,s,ℱ)]).","gn(g,s) = |v(g)|+log s (max f p[(g,s,f)]).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8433734939759037","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.45","0.4090909090909091","0","0.8888888888888888","41","42","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","1","equation","max ℱ𝐏[win(g,s,ℱ)]=s gn(g,s)/s |v(g)|.","max f p[win(g,s,f)] = s gn(g,s)/s |v(g)|.","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8860759493670887","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.631578947368421","0.5454545454545454","0","1.0","38","41","0.75","0.3333333333333333","0.0","0.08793805814457502","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","2","equation","gn(g)=lim s→∞gn(g,s).","gn(g) = lim s→∞ gn(g, s).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9130434782608696","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4444444444444444","0.3333333333333333","0","0.7142857142857143","21","25","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","2","equation","tgn(g,s)≤gn(g(t),s)","t gn(g, s) ≤ gn(g(t), s)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8837209302325582","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.2857142857142857","0.18181818181818182","0","0.5925925925925926","19","24","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","2","equation","gn(g(t),s)=tgn(g,s t)","gn(g(t), s) = t gn(g, s t)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8936170212765957","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.3333333333333333","0.23076923076923078","0","1.0","21","26","0.5","0.0","0.0","0.015281343143157336","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","2","equation","(max ℱ𝐏[win(g,s,ℱ)]) t≤max ℱ𝐏[win(g(t),s,ℱ)]","(max f p[win(g,s,f)]) t ≤ max f p[win(g(t),s,f)]","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8260869565217391","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4117647058823529","0.35","0","1.0","44","48","0.25","0.0","0.0","0.0224528669812622","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","2","equation","max ℱ𝐏[win(g(t),s,ℱ)]=max ℱ𝐏[win(g,s t,ℱ)].","max f p[win(g(t),s,f)] = max f p[win(g,s t,f)].","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8222222222222222","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5294117647058824","0.45","0","1.0","43","47","0.25","0.0","0.0","0.0224528669812622","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","2","equation","𝐏[win(g,s t,ℱ)]=𝐏[win(g(t),s,ℱ(t))].","p[win(g,s t,f)] = p[win(g(t),s,f(t))].","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8648648648648649","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5384615384615384","0.4666666666666667","0","0.8888888888888888","36","38","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","2","equation","gn(g,t)≥gn(g,s)-ϵ.","gn(g,t) ≥ gn(g,s) - ϵ.","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5","0.3","0","0.56","18","22","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","3","equation","gn(g,t)≥⌊log st⌋/log stgn(g,s)","gn(g,t) ≥ ⌊log st⌋/log st gn(g,s)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9523809523809523","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.75","0.5625","0","1.0","30","33","0.3333333333333333","0.0","0.0","0.03685881803766975","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","3","equation","t gn(g,t)/t |v(g)|≥(s k/t) |v(g)|s kgn(g,s k)/s k|v(g)|.","t gn(g,t)/t |v(g)| ≥ (s k/t) |v(g)| s k gn(g,s k)/s k|v(g)|.","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9655172413793104","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.85","0.7083333333333334","0","1.0","56","60","0.625","0.2857142857142857","0.0","0.06460130595058443","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","3","equation","gn(g,t)≥k/log stgn(g,s k).","gn(g,t) ≥ k/log st gn(g,s k).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9454545454545454","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.7142857142857143","0.5882352941176471","0","1.0","26","29","0.3333333333333333","0.0","0.0","0.03685881803766975","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","3","equation","gn(g,s)≥|v(g)|+log s𝐏[win(g,s,ℱ)].","gn(g,s) ≥ |v(g)| + log s p[win(g,s,f)].","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8767123287671232","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4666666666666667","0.35","0","0.8275862068965517","34","39","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","3","equation","∑ k∈k(g,v)w(k)≥1.","∑ k∈k(g,v) w(k) ≥ 1.","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9189189189189189","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5","0.3333333333333333","0","1.0","17","20","0.5","0.0","0.0","0.04153899738049181","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","3","equation","∑ k∈k(g,v)w(k)=1.","∑ k∈k(g,v) w(k) = 1.","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9189189189189189","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.5","0.3333333333333333","0","1.0","17","20","0.5","0.0","0.0","0.04153899738049181","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","3","equation","κ f(g)=min w r e g u l a r∑ k∈k(g)w(k)","κ f(g) = min w regular ∑ k∈k(g) w(k)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8648648648648649","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.34615384615384615","0.36","0","1.0","38","36","0.18181818181818182","0.0","0.0","0.02568481047180467","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","4","equation","κ f(g)≤min wregular∑ k∈k(g)w(k)","κ f(g) ≤ min w regular ∑ k∈k(g) w(k)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9253731343283582","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.65","0.52","0","1.0","31","36","0.25","0.0","0.0","0.01748631038720509","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","4","equation","κ f(g)≥min wregular∑ k∈k(g)w(k)","κ f(g) ≥ min w regular ∑ k∈k(g) w(k)","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9253731343283582","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.65","0.52","0","1.0","31","36","0.25","0.0","0.0","0.01748631038720509","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","4","equation","gn(g)≥|v(g)|-κ f(g),","gn(g) ≥ |v(g)| - κ f(g),","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9090909090909091","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.42857142857142855","0.3","0","1.0","20","24","0.5","0.0","0.0","0.025194675484991054","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","4","equation","|v(g)|-κ f(g)=|v(g)|+log s𝐏[win(g,s,ℱ)].","|v(g)| - κ f(g) = |v(g)| + log s p[win(g,s,f)].","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.8735632183908046","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.4444444444444444","0.36363636363636365","0","0.8571428571428572","40","47","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","triag.pdf","4","equation","gn(g)=|v(g)|-κ f(g).","gn(g) = |v(g)| - κ f(g).","2593","572","446","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.9090909090909091","0.8359123146357189","0.8192733017377567","0.8532411977624218","0.42857142857142855","0.3","0","1.0","20","24","0.5","0.0","0.0","0.025194675484991054","20.471812963485718","0.014216536780198415","0.21324805170297623"
