"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"mineru","tech_report_ICASSP_2021.pdf","0","section","conclusions","conclusions","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","11","11","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","tech_report_ICASSP_2021.pdf","0","section","references","references","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","10","10","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","tech_report_ICASSP_2021.pdf","0","section","sensitivity analysis","sensitivity analysis","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","20","20","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","tech_report_ICASSP_2021.pdf","0","section","statistical performance analysis","statistical performance analysis","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","32","32","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","tech_report_ICASSP_2021.pdf","0","section","experiments with real hyperspectral data","experiments with real hyperspectral data","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","40","40","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","tech_report_ICASSP_2021.pdf","0","section","step 2 – superpixels homogeneity test","","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","0.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","0.0","0.0","0","0.0","37","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","tech_report_ICASSP_2021.pdf","0","section","step 3 – subdivision ofnon-homogeneous superpixels","","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","0.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","0.0","0.0","0","0.0","50","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","tech_report_ICASSP_2021.pdf","0","section","step 4 – sparse unmixing","","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","0.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","0.0","0.0","0","0.0","24","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","graph_contrastive.pdf","0","email","n.rajadhyaksha@somaiya.edu","n.rajadhyaksha@somaiya.edu","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","26","26","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","graph_contrastive.pdf","0","email","aarushi5812@gmail.com","aarushi5812@gmail.com","142","1","40","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","0.8738461538461538","0.993006993006993","0.7802197802197802","1.0","1.0","1","1.0","21","21","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","fixed_characteristic_polynomial.pdf","0","footer","we note, however, that the integral of the evaluation ξv is not well-defined for ξ ∈ br x/ br k. in contrast, the normalization in definition 3.3 not only fixes the value at x0 to be 1, but also ensures that the local integrals are well-defined.","","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.0","0","0.0","245","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","fixed_characteristic_polynomial.pdf","0","footer","","2020 mathematics subject classication. msc11f72, 11g35, 11r37, 11s80, 14f22, 14g12, 20g30, 20g35. the authors are supported bysamsung science and technology foundation under project number sstf-ba2001-04.","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.0","0","0.0","0","204","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","a brewery in a bouncy castle","a brewery in a bouncy castle","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","28","28","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","cities built on shaky ground","cities built on shaky ground","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","28","28","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","genes rolling dice","genes rolling dice","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","18","18","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","other players","other players","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","13","13","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","capricious, chaotic cells","capricious, chaotic cells","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","25","25","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","no perfect cell","no perfect cell","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","15","15","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","master equations and random walks","master equations and random walks","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","33","33","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","fluctuating power stations","fluctuating power stations","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","26","26","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","noise in stem cell diferentiation","noise in stem cell differentiation","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","0.9850746268656716","0.9347752619128084","0.9146825396825397","0.9557705597788528","0.967741935483871","0.9375","0","1.0","33","34","0.8","0.75","0.6666666666666666","0.668740304976422","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","the_chaos_within.pdf","0","section","taming the chaos within","taming the chaos within","1383","129","64","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","0.9347752619128084","0.9146825396825397","0.9557705597788528","1.0","1.0","1","1.0","23","23","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Fusion_of_Superalgebras.pdf","0","keyword","fusion","fusion","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","6","6","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Fusion_of_Superalgebras.pdf","0","keyword","superalgebras","superalgebras","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","13","13","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Fusion_of_Superalgebras.pdf","0","keyword","symplectic 3-algebras","symplectic 3-algebras","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","21","21","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Fusion_of_Superalgebras.pdf","0","keyword","chern-simons-matter theories.","chern-simons-matter theories","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","0.9824561403508771","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","29","28","0.5","0.0","0.0","0.18616487055295167","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","1. The recutting action on \\mathcal { P } _ { n } ^ { E } / E has an invariant Poisson structure and \\lfloor 3 n / 2 \\rfloor + 1 independent first integrals (invariant functions). Out of those integrals, 2 \\lfloor n / 2 \\rfloor + 2 are Casimirs, so that the number of additional integrals is \\lceil n / 2 \\rceil - 1 , i.e. half of the dimension of symplectic leaves.
2. A generic joint level set of first integrals is a finite union of tori of dimension \\lceil n / 2 \\rceil - 1 . For each such torus K _ { i } , the subgroup G _ { K } : = \\{ \\omega \\in \\tilde { S } _ { n } \\mid \\omega ( K ) \\subset K \\} of the recutting group elements preserving K has a finite index in { \\tilde { S } } _ { n } . There is a flat structure on K such that the action of G _ { K } on K is by translations.","* the recutting action on 𝒫 n e / e has an invariant poisson structure and ⌊ 3n/2⌋ + 1 independent first integrals (invariant functions). out of those integrals, 2 ⌊ n/2 ⌋ + 2 are casimirs, so that the number of additional integrals is ⌈ n/2 ⌉ - 1, i.e. half of the dimension of symplectic leaves. * a generic joint level set of first integrals is a finite union of tori of dimension ⌈ n/2 ⌉ - 1. for each such torus k, the subgroup g k := {ω∈s̃ n |ω(k) ⊂ k} of the recutting group elements preserving k has a finite index in s̃ n. there is a flat structure on k such that the action of g k on k is by translations.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.819672131147541","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.8118279569892473","0.9320987654320988","0","1.0","788","615","0.483695652173913","0.36065573770491804","0.27472527472527475","0.3124617731251765","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","1. The recutting action on \\mathcal { P } _ { n } / E has \\lfloor 3 n / 2 \\rfloor - 1 independent first integrals and a complementary number \\lceil n / 2 \\rceil - 2 of independent invariant commuting vector fields tangent to level sets of first integrals.
2. A generic joint level set of first integrals is a finite union of tori of dimension \\lceil n / 2 \\rceil - 2 . For each such torus K _ { i } , the subgroup G _ { K } : = \\{ \\omega \\in \\tilde { S } _ { n } \\mid \\omega ( K ) \\subset K \\} of the recutting group elements preserving K has a finite index in { \\tilde { S } } _ { n } . There is a flat structure on K such that the action of G _ { K } on K is given by translations.","* the recutting action on 𝒫 n / e has ⌊ 3n/2⌋ - 1 independent first integrals and a complementary number ⌈ n/2⌉ - 2 of independent invariant commuting vector fields tangent to level sets of first integrals. * a generic joint level set of first integrals is a finite union of tori of dimension ⌈ n/2 ⌉ - 2. for each such torus k, the subgroup g k := {ω∈s̃ n |ω(k) ⊂ k} of the recutting group elements preserving k has a finite index in s̃ n. there is a flat structure on k such that the action of g k on k is given by translations.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.8178070898598516","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.7971014492753623","0.9322033898305084","0","1.0","683","530","0.49375","0.389937106918239","0.31645569620253167","0.35297482576902883","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","1. For every pair of vertices j , k of \\mathcal { Q } such that there is an arrow from j to i and an arrow from i to k , add an arrow from j to k.
2. Reverse all arrows adjacent to the vertex i.
3. Remove all newly formed oriented cycles of length 2.","* for every pair of vertices j,k of such that there is an arrow from j to i and an arrow from i to k, add an arrow from j to k. * reverse all arrows adjacent to the vertex i. * remove all newly formed oriented cycles of length 2.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.9227557411273486","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.8597560975609756","0.9591836734693877","0","1.0","250","229","0.7413793103448276","0.6491228070175439","0.5714285714285714","0.6061534608159448","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","1. f ( - t ) = \\mathbf { i } f ( t ) \\mathbf { i } ^ { - 1 }
2. f can be written as a polynomial in jt with complex coeficients.
3. All even coeficients of f are complex numbers, while all odd coeficients belong to the complementary subspace \\mathrm { s p a n } _ { \\mathbb { R } } \\langle \\mathbf { j } , \\mathbf { k } \\rangle","* f(-t) = ı f(t) ı -1. * f can be written as a polynomial in ȷ t with complex coefficients. * all even coefficients of f are complex numbers, while all odd coefficients belong to the complementary subspace span ⟨ȷ, ⟩̨.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.7339449541284404","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.6789473684210526","0.8835616438356164","0","1.0","327","218","0.325","0.24050632911392406","0.19230769230769232","0.22000080096167612","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","1. The polynomial g ( t ) is only divisible by a real polynomial when z _ { j } = - z _ { j + 1 } (equivalently, v _ { j - 1 } = v _ { j + 1 } ) which is the case when recutting at v _ { j } is impossible. { \\mathrm { S o } } , as long as recutting is possible, it follows from Proposition 4.1 that the polynomial g ( t ) has at most two right roots (both isolated) and hence at most two factorizations of the form ( 1 + z \\mathbf { j } t ) ( 1 + w \\mathbf { j } t )
2. The companion polynomial \\bar { g } ( t ) g ( t ) of g ( t ) is ( 1 + | z _ { j } | ^ { 2 } t ^ { 2 } ) ( 1 + | z _ { j + 1 } | ^ { 2 } t ^ { 2 } ) . So, \\mathrm { i f } \\ | z _ { j } | \\neq | z _ { j + 1 } | , the polynomial g ( t ) has exactly two right roots (both isolated) and hence, by Lemma 4.4, exactly two factorizations of the form ( 1 + z \\mathbf { j } t ) ( 1 + w \\mathbf { j } t ) . In this case, recutting at v _ { j } can be seen as switching between these two factorizations.
3. If | z _ { j } | = | z _ { j + 1 } | , then recutting at v _ { j } is the identity transformation. In this case, the polynomial g ( t ) has a unique right root and hence a unique factorization.","* the polynomial g(t) is only divisible by a real polynomial when z j = -z j+1 (equivalently, v j-1 = v j+1), which is the case when recutting at v j is impossible. so, as long as recutting is possible, it follows from proposition 4.1 that the polynomial g(t) has at most two right roots (both isolated) and hence at most two factorizations of the form (1 + z ȷt)(1 + w ȷt). * the companion polynomial g̅(t) g(t) of g(t) is (1 + |z j| 2t 2)(1 + |z j+1| 2t 2). so, if |z j| ≠ |z j+1|, the polynomial g(t) has exactly two right roots (both isolated) and hence, by lemma 4.4, exactly two factorizations of the form (1 + z ȷt)(1 + w ȷt). in this case, recutting at v j can be seen as switching between these two factorizations. * if |z j| = |z j+1|, then recutting at v j is the identity transformation. in this case, the polynomial g(t) has a unique right root and hence a unique factorization.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.849194729136164","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.8507042253521127","0.9014925373134328","0","1.0","1158","891","0.3944954128440367","0.294478527607362","0.2276923076923077","0.2656483932979853","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","• Another result of [1] is that recuttings constitute discrete symmetries of an integrable system known as the dressing chain [19]. This in particular provides a Lax (or zero curvature) representation and a number of invariants (first integrals) for recutting dynamics.
• A diferent Lax representation (which also applies to recutting of polygons in spaces of dimension d > 2 ) is given in [2].
• The paper [15] provides a Poisson-Lie group model for a discrete system which can be thought of as an extension of recutting.
• As shown in [16], recutting commutes with another conjecturally integrable system, the so-called discrete bicycle transformation. The latter has a large number of invariants which are also preserved by recutting dynamics (see Remark 4.13 below).
• The paper [8] shows that recutting has the so-called Devron property, a highly structured behavior of singularities common for cluster integrable systems.","","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","927","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","1. There exists \\beta \\in \\operatorname { s p a n } _ { \\mathbb { R } } \\langle \\mathbf { j } , \\mathbf { k } \\rangle which is similar to \\alpha
2. Moreover, i f \\alpha is isolated, then \\alpha \\in \\operatorname { s p a n } _ { \\mathbb { R } } \\langle \\mathbf { j } , \\mathbf { k } \\rangle","","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","289","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","","* as observed in [1] recuttings ρ i of a closed n-gon obey the relations of the affine symmetric group s̃ n (also known as the affine weyl group ã n-1). specifically, one has * ρ i 2 = id for any vertex v i; * ρ i ρ j = ρ j ρ i for any non-consecutive vertices v i, v j (here indices are considered modulo n, so that the vertices v n and v 1 are thought of as consecutive); * the braid relation ρ i ρ i+1ρ i = ρ i+1ρ iρ i+1 for any consecutive (modulo n) vertices v i, v i+1 (see [2] and proposition a.1 below). these relations in particular imply that the group generated by recuttings ρ i has polynomial growth. according to [18], this is a necessary condition for integrability of a group action. in what follows, we refer to the action of the affine symmetric group s̃ n on n-gons by recutting as the recutting action, and to s̃ n itself as the recutting group. * another result of [1] is that recuttings constitute discrete symmetries of an integrable system known as the dressing chain [19]. this in particular provides a lax (or zero curvature) representation and a number of invariants (first integrals) for recutting dynamics. * a different lax representation (which also applies to recutting of polygons in spaces of dimension d > 2) is given in [2]. * the paper [15] provides a poisson-lie group model for a discrete system which can be thought of as an extension of recutting. * as shown in [16], recutting commutes with another conjecturally integrable system, the so-called discrete bicycle transformation. the latter has a large number of invariants which are also preserved by recutting dynamics (see remark 4.13 below). * the paper [8] shows that recutting has the so-called devron property, a highly structured behavior of singularities common for cluster integrable systems.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","1793","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","","* ρ i 2 = id for any vertex v i; * ρ i ρ j = ρ j ρ i for any non-consecutive vertices v i, v j (here indices are considered modulo n, so that the vertices v n and v 1 are thought of as consecutive); * the braid relation ρ i ρ i+1ρ i = ρ i+1ρ iρ i+1 for any consecutive (modulo n) vertices v i, v i+1 (see [2] and proposition a.1 below).","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","336","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","","* let f, g ∈[̋t] and let α∈$̋ be a right root ofg. thenαis a right root of the productfg. * letf ∈[̋t]and letα∈$̋. then α is a right root of f if and only if t - α∈[̋t] is a right divisor of f. * let f, g ∈[̋t] and assume that α∈$̋ is not a right root ofg. then ev r fg (α) = ev r f ( ev r g (α)·α·ev r g (α) -1) ev r g (α). * letf ∈[̋t]and let[α] := { βαβ -1 |β∈∖̋{0}} ⊂$̋ be a similarity class of quaternions. then one of the following is true: * the class [α] contains neither right nor left roots of f. * the class [α] contains a unique right root of f and a unique left root of f. such roots are called isolated. * any element of [α] is both right and left root of f. such roots are called spherical.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","705","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","","* there exists β∈span ⟨ȷ, ⟩̨ which is similar to α. * moreover, if α is isolated, then α∈span ⟨ȷ, ⟩̨.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","101","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","","* for a polygon with monodromy z ↦ z + β, the invariant i 1 is a function of squared side lengths and squared length of β: i 1 = 1/2 (|β| 2 - e 1). in particular, a polygon is closed if and only if i 1 = -1/2 e 1. * let n be even. then i n/2 = √(e n)cos(ϕ 1 + ϕ 3 + … + ϕ n-1) = √(e n)cos(ϕ 2 + ϕ 4 + … + ϕ n), where ϕ i are exterior angles of the polygon. * for closed polygons, the invariant i 2 is a function of squared side lengths and the area a of the polygon: i 2 = 1/2e 2 - 1/8e 1 2 - 2a 2.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","498","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","","* it is multiplicative, i.e. the multiplication map ̋̃[t] ×̋̃[t] →̋̃[t] is poisson. * fixed degree polynomials form a poisson subspace. * the poisson structure vanishes on constant (i.e. degree 0) polynomials. * on linear polynomials a + b ȷ t, where a,b ∈, the poisson structure has the form {a, b} = -1/2ab, {a,b̅} = 1/2a b̅, {a̅, b̅} = -1/2a̅b̅, {a̅, b} = 1/2a̅ b, {a, a̅} = 0, {b, b̅} = 0. * central functions on ̋̃[t] poisson commute (we say that a function χ̋̃[t] → is central if χ(f) = χ(g) for any similar f,g ∈̋̃[t]). * the function ̋̃[t] → mapping f(t) to |f(0)| is a casimir.","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","586","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","recut.pdf","0","list","","* the poisson bracket on 𝒫̃ n e/e is invariant under recutting. * the invariants e 1, …, e n, i 0, …, i ⌊ n/2 ⌋ poisson commute. * moreover, e 1, …, e n, i 0 are casimirs. * the bracket descends to the space 𝒫 n e/e. * in coordinates |z i|, ϕ i, the bracket on 𝒫 n e/e has the following form: |z i| are casimirs, while the bracket of ϕ i's is given by (6). the function ∑ϕ i is also a casimir. for even n there is, in addition, a casimir ϕ 1 + ϕ 3 + … + ϕ n-1. joint level sets of |z i| and these casimirs are symplectic leaves. * the map 𝒫 n e/e →𝒫 n s/ s takes the bracket on 𝒫 n e/e to the cluster bracket (5).","63","70","181","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.3342175066312997","0.47368421052631576","0.2581967213114754","0.0","0.0","0","0.0","0","613","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","self-forensics-with-flucid-cmrsc.pdf","0","keyword","self-forensics","self-forensics","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","14","14","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","self-forensics-with-flucid-cmrsc.pdf","0","keyword","specification","specification","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","13","13","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","self-forensics-with-flucid-cmrsc.pdf","0","keyword","forensic lucid","forensic lucid","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","14","14","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","self-forensics-with-flucid-cmrsc.pdf","0","keyword","event reconstruction","event reconstruction","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","20","20","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","self-forensics-with-flucid-cmrsc.pdf","0","keyword","forensic computing","forensic computing","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","18","18","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","self-forensics-with-flucid-cmrsc.pdf","0","keyword","autonomic computing","autonomic computing","122","14","119","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","0.6472148541114059","0.8970588235294118","0.5062240663900415","1.0","1.0","1","1.0","19","19","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Spline_refinement_with_differentiable_rendering.pdf","0","author","frans zdyb","frans zdyb","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","1.0","1","1.0","10","10","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Spline_refinement_with_differentiable_rendering.pdf","0","author","albert alonso","albert alonso","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","1.0","1","1.0","13","13","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Spline_refinement_with_differentiable_rendering.pdf","0","author","and julius b. kirkegaard","julius b. kirkegaard","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.9090909090909091","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.8095238095238095","1.0","0","1.0","24","20","0.75","0.6666666666666666","0.5","0.43146827293898643","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","NOMA_and_Space_Diversity_Reception.pdf","0","caption","fig. 1: the uplink of a 5g network where an embb and multiple mtc devices are connected to a common bs.","the uplink of a 5g network where an embb and multiple mtc devices are connected to a common bs.","709","112","141","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.9595959595959596","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.9361702127659575","1.0","0","1.0","103","95","0.9047619047619048","0.9","0.8947368421052632","0.897077374680109","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","NOMA_and_Space_Diversity_Reception.pdf","0","caption","fig. 2: orthogonal (a) and non-orthogonal (b) slicing of radio resources between embb and mmtc.","orthogonal (a) and non-orthogonal (b) slicing of radio resources between embb and mmtc.","709","112","141","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.9560439560439561","0.8485936564931179","0.8635809987819733","0.8341176470588235","0.9178082191780822","1.0","0","1.0","95","87","0.8666666666666667","0.8571428571428571","0.8461538461538461","0.8507331335123524","22.39483952522278","0.015551971892515818","0.23327957838773727"
